,index,osm_type,osm_id,lat,lng,name,full_name
1509,1509,relation,610910.0,-37.86309475,144.87454052413239,Jawbone Flora and Fauna Reserve,"Jawbone Flora and Fauna Reserve, Williamstown, Melbourne, City of Hobsons Bay, Victoria, 3016, Australia"
1510,1510,,,,,,
1511,1511,,,,,,
1512,1512,,,,,,
1513,1513,,,,,,
1514,1514,,,,,,
1515,1515,,,,,,
1516,1516,,,,,,
1517,1517,,,,,,
1518,1518,,,,,,
1519,1519,,,,,,
1520,1520,,,,,,
1521,1521,,,,,,
1522,1522,,,,,,
1523,1523,,,,,,
1524,1524,relation,10749980.0,-37.8797065,145.25164959352975,Lakewood Nature Reserve,"Lakewood Nature Reserve, Knoxfield, Melbourne, City of Knox, Victoria, 3180, Australia"
1525,1525,,,,,,
1526,1526,,,,,,
1527,1527,,,,,,
1528,1528,relation,4024597.0,-37.87917325,145.24872386256408,Lakewood Lake,"Lakewood Lake, Knoxfield, Melbourne, City of Knox, Victoria, Australia"
1529,1529,,,,,,
1530,1530,node,694080325.0,-36.1328545,146.930561,Huon Hill Lookout,"Huon Hill Lookout, Summit Track, Bandiana, City of Wodonga, Victoria, 3691, Australia"
1531,1531,,,,,,
1532,1532,,,,,,
1533,1533,,,,,,
1534,1534,,,,,,
1535,1535,,,,,,
1536,1536,,,,,,
1537,1537,,,,,,
1538,1538,,,,,,
1539,1539,node,1409850180.0,-37.317561,144.120174,Bryces Flat Picnic Ground,"Bryces Flat Picnic Ground, Stepping Stones, Hepburn, Shire of Hepburn, Victoria, 3461, Australia"
1540,1540,node,1422116541.0,-37.309427,144.1173509,The Blowhole,"The Blowhole, Spur Loop Walk, Hepburn, Shire of Hepburn, Victoria, 3461, Australia"
1541,1541,,,,,,
1542,1542,,,,,,
1543,1543,,,,,,
1544,1544,,,,,,
1545,1545,,,,,,
1546,1546,,,,,,
1547,1547,,,,,,
1548,1548,,,,,,
1549,1549,,,,,,
1550,1550,,,,,,
1551,1551,,,,,,
1552,1552,way,32324746.0,-37.801568950000004,144.97990074886746,Whitlam Place,"Whitlam Place, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia"
1553,1553,,,,,,
1554,1554,,,,,,
1555,1555,,,,,,
1556,1556,,,,,,
1557,1557,,,,,,
1558,1558,,,,,,
1559,1559,,,,,,
1560,1560,,,,,,
1561,1561,,,,,,
1562,1562,,,,,,
1563,1563,,,,,,
1564,1564,,,,,,
1565,1565,,,,,,
1566,1566,,,,,,
1567,1567,,,,,,
1568,1568,,,,,,
1569,1569,,,,,,
1570,1570,,,,,,
1571,1571,,,,,,
1572,1572,,,,,,
1573,1573,node,5980632248.0,-37.743776,144.8003938,Victoria Cake Shop,"Victoria Cake Shop, 7, Alfrieda Street, St Albans East, St Albans, Melbourne, City of Brimbank, Victoria, 3021, Australia"
1574,1574,,,,,,
1575,1575,,,,,,
1576,1576,,,,,,
1577,1577,,,,,,
1578,1578,,,,,,
1579,1579,,,,,,
1580,1580,,,,,,
1581,1581,node,5980632237.0,-37.7452802,144.8010996,St Albans Mini Market,"St Albans Mini Market, Princess Street, St Albans East, St Albans, Melbourne, City of Brimbank, Victoria, 3021, Australia"
1582,1582,,,,,,
1583,1583,,,,,,
1584,1584,,,,,,
1585,1585,,,,,,
1586,1586,,,,,,
1587,1587,,,,,,
1588,1588,,,,,,
1589,1589,,,,,,
1590,1590,,,,,,
1591,1591,,,,,,
1592,1592,,,,,,
1593,1593,,,,,,
1594,1594,,,,,,
1595,1595,,,,,,
1596,1596,,,,,,
1597,1597,,,,,,
1598,1598,,,,,,
1599,1599,,,,,,
1600,1600,,,,,,
1601,1601,,,,,,
1602,1602,,,,,,
1603,1603,way,311154924.0,-37.6843718,144.91010312107113,Johnstone Street Reserve,"Johnstone Street Reserve, Jacana, Melbourne, City of Hume, Victoria, Australia"
1604,1604,,,,,,
1605,1605,,,,,,
1606,1606,,,,,,
1607,1607,,,,,,
1608,1608,,,,,,
1609,1609,,,,,,
1610,1610,,,,,,
1611,1611,,,,,,
1612,1612,way,218419352.0,-37.98422275,145.23000082190538,Robert Booth Reserve,"Robert Booth Reserve, Dandenong, Melbourne, City of Greater Dandenong, Victoria, Australia"
1613,1613,,,,,,
1614,1614,,,,,,
1615,1615,,,,,,
1616,1616,,,,,,
1617,1617,,,,,,
1618,1618,,,,,,
1619,1619,,,,,,
1620,1620,,,,,,
1621,1621,,,,,,
1622,1622,,,,,,
1623,1623,,,,,,
1624,1624,,,,,,
1625,1625,,,,,,
1626,1626,node,3945796038.0,-37.8215459,144.9552189,Stop 124: Batman Park,"Stop 124: Batman Park, Spencer Street, Docklands, Melbourne, City of Melbourne, Victoria, 3008, Australia"
1627,1627,,,,,,
1628,1628,way,972303149.0,-37.82020035,144.95942709391193,Enterprize Park,"Enterprize Park, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1629,1629,,,,,,
1630,1630,way,930126889.0,-37.8196392,144.9629765,Banana Alley,"Banana Alley, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1631,1631,way,490235557.0,-37.82026255,144.96278627589265,Sandridge Bridge,"Sandridge Bridge, Les Erdi Plaza, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1632,1632,,,,,,
1633,1633,,,,,,
1634,1634,way,70955791.0,-37.81923125,144.9682558908604,Princes Bridge,"Princes Bridge, Swanston Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1635,1635,node,679022238.0,-37.81843,144.968386,Taxi Dining Room,"Taxi Dining Room, Flinders Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1636,1636,node,4936370201.0,-37.8184161,144.9664779,Flinders Street Railway Station,"Flinders Street Railway Station, Flinders Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1637,1637,way,13127644.0,-37.816874049999996,144.9676497345527,Saint Paul's Cathedral,"Saint Paul's Cathedral, 202, Flinders Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1638,1638,,,,,,
1639,1639,way,17036922.0,-37.8149155,144.96684862935388,Melbourne Town Hall,"Melbourne Town Hall, 90-120, Swanston Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1640,1640,way,525738401.0,-37.8118113,144.96762862563065,Chinatown,"Chinatown, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1641,1641,,,,,,
1642,1642,,,,,,
1643,1643,way,1098427843.0,-37.817775499999996,144.96918237308262,Federation Square,"Federation Square, Swanston Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1644,1644,way,22963243.0,-37.8175803,144.9699763809494,Ian Potter Centre: NGV Australia,"Ian Potter Centre: NGV Australia, Russell Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1645,1645,,,,,,
1646,1646,node,7257113551.0,-37.8187016,144.9683024,Yarra River Cruises,"Yarra River Cruises, Princes Walk, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1647,1647,way,233836125.0,-37.81828465,144.97156172837995,ArtPlay,"ArtPlay, Capital City Trail Main Yarra Trail, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1648,1648,way,46330961.0,-37.819057900000004,144.9743266242395,Birrarung Marr,"Birrarung Marr, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1649,1649,node,2397398815.0,-37.8187414,144.9741461,Federation Bells,"Federation Bells, Capital City Trail Main Yarra Trail, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1650,1650,way,8038239.0,-37.8182656,144.9765041,William Barak Bridge,"William Barak Bridge, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1651,1651,,,,,,
1652,1652,way,210337258.0,-37.819908999999996,144.98322500667754,Melbourne Cricket Ground,"Melbourne Cricket Ground, 120, Brunton Avenue, East Melbourne, Melbourne, City of Melbourne, Victoria, 3004, Australia"
1653,1653,node,4469617901.0,-37.8188712,144.9843496,The Australian Sports Museum,"The Australian Sports Museum, Olympic Promenade, East Melbourne, Melbourne, City of Melbourne, Victoria, 3002, Australia"
1654,1654,,,,,,
1655,1655,,,,,,
1656,1656,way,45738964.0,-37.821568799999994,144.978587525521,Rod Laver Arena,"Rod Laver Arena, Garden Square, East Melbourne, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1657,1657,way,7243452.0,-37.8228183,144.98189350465276,John Cain Arena,"John Cain Arena, 2, Olympic Boulevard, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1658,1658,,,,,,
1659,1659,way,338952533.0,-37.8240714,144.9797937994868,AIA Centre,"AIA Centre, CityLink, CityLink Water Recycling Plant, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1660,1660,way,25432238.0,-37.8230652,144.9762123,Olympic Boulevard,"Olympic Boulevard, Melbourne, City of Melbourne, Victoria, 3004, Australia"
1661,1661,way,24488865.0,-37.823360699999995,144.97466943295854,Sidney Myer Music Bowl,"Sidney Myer Music Bowl, Alexandra Avenue, Melbourne, City of Melbourne, Victoria, 3004, Australia"
1662,1662,,,,,,
1663,1663,,,,,,
1664,1664,way,35308681.0,-37.82406535,144.9676356296276,Melbourne Recital Centre,"Melbourne Recital Centre, 31, Sturt Street, Southbank, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1665,1665,node,10718543070.0,-37.8240367,144.9681208,"Southbank Theatre, The Sumner","Southbank Theatre, The Sumner, 140, Southbank Boulevard, Southbank, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1666,1666,way,23764181.0,-37.82266345,144.96892412239615,National Gallery of Victoria (NGV International),"National Gallery of Victoria (NGV International), 180, St Kilda Road, Southbank, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1667,1667,relation,6592679.0,-37.8201575,144.9679835243618,Arts Centre Melbourne,"Arts Centre Melbourne, Southbank Boulevard, Southbank, Melbourne, City of Melbourne, Victoria, 3004, Australia"
1668,1668,,,,,,
1669,1669,node,304170568.0,-37.8205873,144.9682676,Forward Surge,"Forward Surge, City Road, Southbank, Melbourne, City of Melbourne, Victoria, 3004, Australia"
1670,1670,way,22664488.0,-37.8201575,144.9679835243618,Hamer Hall,"Hamer Hall, 100, St Kilda Road, Southbank, Melbourne, City of Melbourne, Victoria, 3004, Australia"
1671,1671,way,70955791.0,-37.81923125,144.9682558908604,Princes Bridge,"Princes Bridge, Swanston Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1672,1672,,,,,,
1673,1673,,,,,,
1674,1674,,,,,,
1675,1675,,,,,,
1676,1676,,,,,,
1677,1677,,,,,,
1678,1678,,,,,,
1679,1679,,,,,,
1680,1680,,,,,,
1681,1681,,,,,,
1682,1682,node,7855747317.0,-37.7794315,144.9968106,The Merri Creek Tavern,"The Merri Creek Tavern, 111, High Street, Westgarth, Northcote, Melbourne, City of Darebin, Victoria, 3070, Australia"
1683,1683,,,,,,
1684,1684,,,,,,
1685,1685,,,,,,
1686,1686,,,,,,
1687,1687,,,,,,
1688,1688,,,,,,
1689,1689,,,,,,
1690,1690,,,,,,
1691,1691,,,,,,
1692,1692,,,,,,
1693,1693,,,,,,
1694,1694,,,,,,
1695,1695,,,,,,
1696,1696,,,,,,
1697,1697,,,,,,
1698,1698,,,,,,
1699,1699,,,,,,
1700,1700,,,,,,
1701,1701,,,,,,
1702,1702,,,,,,
1703,1703,,,,,,
1704,1704,,,,,,
1705,1705,,,,,,
1706,1706,node,2960619333.0,-37.9305404,144.6702754,Werribee Park,"Werribee Park, K Road, Werribee South, Melbourne, City of Wyndham, Victoria, 3030, Australia"
1707,1707,node,912865279.0,-37.9306059,144.6709727,Werribee Mansion,"Werribee Mansion, Werribee Park Trail, Werribee South, Melbourne, City of Wyndham, Victoria, 3030, Australia"
1708,1708,,,,,,
1709,1709,way,144035839.0,-36.75725475,144.27860143803116,Rosalind Park,"Rosalind Park, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
1710,1710,,,,,,
1711,1711,way,379003061.0,-36.7548387,144.28241723927223,Golden Dragon Museum,"Golden Dragon Museum, Bridge Street, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
1712,1712,,,,,,
1713,1713,,,,,,
1714,1714,relation,7324151.0,-36.7464978,144.2913270586572,Lake Weeroona,"Lake Weeroona, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
1715,1715,relation,7324151.0,-36.7464978,144.2913270586572,Lake Weeroona,"Lake Weeroona, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
1716,1716,,,,,,
1717,1717,,,,,,
1718,1718,,,,,,
1719,1719,,,,,,
1720,1720,,,,,,
1721,1721,,,,,,
1722,1722,way,29309516.0,-36.7238076,144.3079520569221,Bendigo Botanic Gardens,"Bendigo Botanic Gardens, Napier Street, White Hills, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
1723,1723,,,,,,
1724,1724,way,29309516.0,-36.7238076,144.3079520569221,Bendigo Botanic Gardens,"Bendigo Botanic Gardens, Napier Street, White Hills, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia"
1725,1725,,,,,,
1726,1726,,,,,,
1727,1727,,,,,,
1728,1728,,,,,,
1729,1729,,,,,,
1730,1730,,,,,,
1731,1731,,,,,,
1732,1732,,,,,,
1733,1733,,,,,,
1734,1734,,,,,,
1735,1735,,,,,,
1736,1736,,,,,,
1737,1737,,,,,,
1738,1738,,,,,,
1739,1739,,,,,,
1740,1740,way,339724994.0,-37.97346775,144.6919578187772,Price Reserve,"Price Reserve, Wyndham Bay Trail, Werribee South, Melbourne, City of Wyndham, Victoria, Australia"
1741,1741,,,,,,
1742,1742,,,,,,
1743,1743,,,,,,
1744,1744,,,,,,
1745,1745,,,,,,
1746,1746,,,,,,
1747,1747,,,,,,
1748,1748,,,,,,
1749,1749,,,,,,
1750,1750,,,,,,
1751,1751,,,,,,
1752,1752,,,,,,
1753,1753,,,,,,
1754,1754,,,,,,
1755,1755,way,207884127.0,-37.8080672,144.9692183,La Trobe Street,"La Trobe Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1756,1756,,,,,,
1757,1757,way,1079190311.0,-37.818185650000004,144.9664771839778,Flinders Street,"Flinders Street, 207-361, Flinders Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1758,1758,way,23146533.0,-37.803057249999995,144.9073702033391,Footscray Community Arts Centre,"Footscray Community Arts Centre, Moreland Street, Footscray, Melbourne, City of Maribyrnong, Victoria, 3011, Australia"
1759,1759,,,,,,
1760,1760,relation,7199781.0,-37.79874135,144.91419772596765,Heavenly Queen Temple,"Heavenly Queen Temple, 20, Joseph Road, Footscray, Melbourne, City of Maribyrnong, Victoria, 3011, Australia"
1761,1761,relation,7199781.0,-37.79874135,144.91419772596765,Heavenly Queen Temple,"Heavenly Queen Temple, 20, Joseph Road, Footscray, Melbourne, City of Maribyrnong, Victoria, 3011, Australia"
1762,1762,,,,,,
1763,1763,way,45792871.0,-37.793330600000004,144.9039329093632,Footscray Park,"Footscray Park, Footscray, Melbourne, City of Maribyrnong, Victoria, 3011, Australia"
1764,1764,,,,,,
1765,1765,way,45842709.0,-37.7764332,144.89437007222307,Pipemaker's Park,"Pipemaker's Park, Maribyrnong, Melbourne, City of Maribyrnong, Victoria, Australia"
1766,1766,node,583450134.0,-37.769305,144.9015182,Anglers Tavern,"Anglers Tavern, Anglers Way, Maribyrnong, Melbourne, City of Maribyrnong, Victoria, 3032, Australia"
1767,1767,,,,,,
1768,1768,,,,,,
1769,1769,way,1213003805.0,-37.7618845,144.8891197750517,Afton Street Pedestrian Bridge,"Afton Street Pedestrian Bridge, Chifley Drive, Maribyrnong, Melbourne, City of Maribyrnong, Victoria, 3032, Australia"
1770,1770,,,,,,
1771,1771,,,,,,
1772,1772,,,,,,
1773,1773,,,,,,
1774,1774,,,,,,
1775,1775,node,8963599465.0,-37.8198947,144.9671382,Dervish,"Dervish, Southbank Promenade, Southbank, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1776,1776,way,1017811311.0,-37.8197111,144.9680629,Southbank Promenade,"Southbank Promenade, Southbank, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1777,1777,,,,,,
1778,1778,way,342210699.0,-37.8188703,144.9677921,Flinders Walk,"Flinders Walk, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1779,1779,way,490502525.0,-37.820191699999995,144.9627550517215,Old Sandridge Railway Bridge,"Old Sandridge Railway Bridge, Queensbridge Square, Southbank, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1780,1780,,,,,,
1781,1781,,,,,,
1782,1782,node,8999014962.0,-37.8202449,144.9606651,Constellation,"Constellation, Enterprise Wharf, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1783,1783,node,2296804042.0,-37.817635,144.963471,Customs House,"Customs House, 325, Flinders Lane, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1784,1784,way,972303149.0,-37.82020035,144.95942709391193,Enterprize Park,"Enterprize Park, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1785,1785,way,27086581.0,-37.82065095,144.95834681394763,SEA LIFE Melbourne Aquarium,"SEA LIFE Melbourne Aquarium, King Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1786,1786,way,27462510.0,-37.821949700000005,144.9564064292606,Batman Park,"Batman Park, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1787,1787,,,,,,
1788,1788,way,46277416.0,-37.8243566,144.9523426,South Wharf Promenade,"South Wharf Promenade, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1789,1789,,,,,,
1790,1790,way,481756982.0,-37.824733800000004,144.95349247645322,Polly Woodside,"Polly Woodside, 21, South Wharf Promenade, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1791,1791,way,1021575909.0,-37.823682399999996,144.9519752160395,Seafarers Bridge,"Seafarers Bridge, South Wharf Promenade, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1792,1792,,,,,,
1793,1793,way,46277416.0,-37.8243566,144.9523426,South Wharf Promenade,"South Wharf Promenade, South Wharf, Melbourne, City of Melbourne, Victoria, 3006, Australia"
1794,1794,node,369135444.0,-37.8187059,144.9686342,Riverland,"Riverland, 1-9, Princes Walk, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1795,1795,,,,,,
1796,1796,way,1079190311.0,-37.818185650000004,144.9664771839778,Flinders Street,"Flinders Street, 207-361, Flinders Street, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
1797,1797,,,,,,
1798,1798,node,1935247406.0,-37.6789316,145.0067845,Thomastown Library,"Thomastown Library, Main Street, Thomastown, Melbourne, City of Whittlesea, Victoria, 3074, Australia"
1799,1799,,,,,,
1800,1800,,,,,,
1801,1801,,,,,,
1802,1802,,,,,,
1803,1803,,,,,,
1804,1804,,,,,,
1805,1805,,,,,,
1806,1806,,,,,,
1807,1807,,,,,,
1808,1808,,,,,,
1809,1809,,,,,,
1810,1810,,,,,,
1811,1811,,,,,,
1812,1812,,,,,,
1813,1813,,,,,,
1814,1814,,,,,,
1815,1815,,,,,,
1816,1816,,,,,,
1817,1817,,,,,,
1818,1818,,,,,,
1819,1819,,,,,,
1820,1820,,,,,,
1821,1821,,,,,,
1822,1822,,,,,,
1823,1823,,,,,,
1824,1824,,,,,,
1825,1825,,,,,,
1826,1826,,,,,,
1827,1827,,,,,,
1828,1828,,,,,,
1829,1829,,,,,,
1830,1830,,,,,,
1831,1831,,,,,,
1832,1832,,,,,,
1833,1833,,,,,,
1834,1834,,,,,,
1835,1835,,,,,,
1836,1836,,,,,,
1837,1837,,,,,,
1838,1838,,,,,,
1839,1839,,,,,,
1840,1840,,,,,,
1841,1841,,,,,,
1842,1842,,,,,,
1843,1843,,,,,,
1844,1844,,,,,,
1845,1845,,,,,,
1846,1846,,,,,,
1847,1847,,,,,,
1848,1848,,,,,,
1849,1849,,,,,,
1850,1850,,,,,,
1851,1851,,,,,,
1852,1852,,,,,,
1853,1853,node,2176545885.0,-37.9664212,146.9760038,Maffra Visitor Information Centre,"Maffra Visitor Information Centre, Johnson Street, Maffra, Shire of Wellington, Victoria, 3860, Australia"
1854,1854,,,,,,
1855,1855,,,,,,
1856,1856,,,,,,
1857,1857,,,,,,
1858,1858,way,1114822822.0,-37.14832265,142.85157679947002,Great Western Primary School,"Great Western Primary School, 45-59, Stephenson Street, Great Western, Shire of Northern Grampians, Victoria, 3374, Australia"
1859,1859,,,,,,
1860,1860,node,2938641120.0,-37.1515017,142.8542549,Great Western Hotel,"Great Western Hotel, Main Street, Great Western, Shire of Northern Grampians, Victoria, 3374, Australia"
1861,1861,,,,,,
1862,1862,,,,,,
1863,1863,,,,,,
1864,1864,,,,,,
1865,1865,,,,,,
1866,1866,,,,,,
1867,1867,,,,,,
1868,1868,,,,,,
1869,1869,,,,,,
1870,1870,,,,,,
1871,1871,,,,,,
1872,1872,way,176746914.0,-37.387466950000004,144.32004276863012,Quarry Street Reserve,"Quarry Street Reserve, Trentham, Shire of Hepburn, Victoria, Australia"
1873,1873,,,,,,
1874,1874,,,,,,
1875,1875,way,584329026.0,-37.39649365,144.31888387840286,Trentham Cemetery,"Trentham Cemetery, Trentham, Shire of Hepburn, Victoria, Australia"
1876,1876,,,,,,
1877,1877,way,647537458.0,-37.3959647,144.3320757,Racecourse Road,"Racecourse Road, Trentham, Shire of Hepburn, Victoria, 3458, Australia"
1878,1878,,,,,,
1879,1879,,,,,,
1880,1880,,,,,,
1881,1881,,,,,,
1882,1882,,,,,,
1883,1883,,,,,,
1884,1884,,,,,,
1885,1885,,,,,,
1886,1886,node,369924821.0,-37.9671274,147.0817077,Stratford,"Stratford, Railway Reserve Road, Stratford, Shire of Wellington, Victoria, Australia"
1887,1887,,,,,,
1888,1888,,,,,,
1889,1889,,,,,,
1890,1890,,,,,,
1891,1891,,,,,,
1892,1892,,,,,,
1893,1893,,,,,,
1894,1894,,,,,,
1895,1895,,,,,,
1896,1896,,,,,,
1897,1897,,,,,,
1898,1898,,,,,,
1899,1899,,,,,,
1900,1900,,,,,,
1901,1901,,,,,,
1902,1902,,,,,,
1903,1903,,,,,,
1904,1904,,,,,,
1905,1905,,,,,,
1906,1906,,,,,,
1907,1907,,,,,,
1908,1908,,,,,,
1909,1909,,,,,,
1910,1910,,,,,,
1911,1911,,,,,,
1912,1912,,,,,,
1913,1913,,,,,,
1914,1914,,,,,,
1915,1915,,,,,,
1916,1916,,,,,,
1917,1917,,,,,,
1918,1918,,,,,,
1919,1919,,,,,,
1920,1920,,,,,,
1921,1921,,,,,,
1922,1922,,,,,,
1923,1923,,,,,,
1924,1924,,,,,,
1925,1925,,,,,,
1926,1926,,,,,,
1927,1927,,,,,,
1928,1928,,,,,,
1929,1929,,,,,,
1930,1930,,,,,,
1931,1931,,,,,,
1932,1932,,,,,,
1933,1933,,,,,,
1934,1934,,,,,,
1935,1935,,,,,,
1936,1936,,,,,,
1937,1937,,,,,,
1938,1938,,,,,,
1939,1939,,,,,,
1940,1940,,,,,,
1941,1941,,,,,,
1942,1942,,,,,,
1943,1943,way,779512803.0,-38.1913574,146.2639699,Coral Fern Walk,"Coral Fern Walk, Moe, City of Latrobe, Victoria, 3825, Australia"
1944,1944,,,,,,
1945,1945,,,,,,
1946,1946,,,,,,
1947,1947,,,,,,
1948,1948,,,,,,
1949,1949,,,,,,
1950,1950,,,,,,
1951,1951,,,,,,
1952,1952,,,,,,
1953,1953,,,,,,
1954,1954,,,,,,
1955,1955,,,,,,
1956,1956,,,,,,
1957,1957,,,,,,
1958,1958,,,,,,
1959,1959,,,,,,
1960,1960,,,,,,
1961,1961,,,,,,
1962,1962,,,,,,
1963,1963,,,,,,
1964,1964,,,,,,
1965,1965,,,,,,
1966,1966,,,,,,
1967,1967,,,,,,
1968,1968,,,,,,
1969,1969,,,,,,
1970,1970,,,,,,
1971,1971,,,,,,
1972,1972,way,682194411.0,-38.4272889,146.5715651,Ash Track,"Ash Track, Balook, Shire of Wellington, Victoria, Australia"
1973,1973,,,,,,
1974,1974,,,,,,
1975,1975,,,,,,
1976,1976,,,,,,
1977,1977,,,,,,
1978,1978,,,,,,
1979,1979,,,,,,
1980,1980,,,,,,
1981,1981,,,,,,
1982,1982,,,,,,
1983,1983,,,,,,
1984,1984,,,,,,
1985,1985,,,,,,
1986,1986,,,,,,
1987,1987,,,,,,
1988,1988,node,7880783489.0,-38.4475041,146.5382434,Tarra Valley Picnic Area,"Tarra Valley Picnic Area, Tarra Valley Rainforest Walk, Tarra Valley, Shire of Wellington, Victoria, Australia"
1989,1989,,,,,,
1990,1990,,,,,,
1991,1991,,,,,,
1992,1992,,,,,,
1993,1993,,,,,,
1994,1994,,,,,,
1995,1995,,,,,,
1996,1996,,,,,,
1997,1997,,,,,,
1998,1998,,,,,,
1999,1999,,,,,,
2000,2000,,,,,,
2001,2001,,,,,,
2002,2002,,,,,,
2003,2003,,,,,,
2004,2004,,,,,,
2005,2005,,,,,,
2006,2006,,,,,,
2007,2007,way,933312313.0,-37.5729092,144.7386660143407,Rupertswood Mansion,"Rupertswood Mansion, Yellow Gum Boulevard, Sunbury, Melbourne, City of Hume, Victoria, 3429, Australia"
2008,2008,way,74112103.0,-37.57333585,144.73480031074348,Rupertswood Lake,"Rupertswood Lake, Sunbury, Melbourne, City of Hume, Victoria, 3429, Australia"
2009,2009,,,,,,
2010,2010,,,,,,
2011,2011,way,197150729.0,-37.573538299999996,144.72226711854992,Clarke Oval,"Clarke Oval, Riddell Road, Sunbury, Melbourne, City of Hume, Victoria, 3429, Australia"
2012,2012,,,,,,
2013,2013,,,,,,
2014,2014,,,,,,
2015,2015,,,,,,
2016,2016,,,,,,
2017,2017,,,,,,
2018,2018,,,,,,
2019,2019,,,,,,
2020,2020,,,,,,
2021,2021,,,,,,
2022,2022,,,,,,
2023,2023,,,,,,
2024,2024,,,,,,
2025,2025,,,,,,
2026,2026,,,,,,
2027,2027,,,,,,
2028,2028,,,,,,
2029,2029,,,,,,
2030,2030,,,,,,
2031,2031,,,,,,
2032,2032,,,,,,
2033,2033,,,,,,
2034,2034,,,,,,
2035,2035,,,,,,
2036,2036,,,,,,
2037,2037,,,,,,
2038,2038,,,,,,
2039,2039,,,,,,
2040,2040,,,,,,
2041,2041,way,74483089.0,-38.164328600000005,144.33064959276174,Balyang Sanctuary,"Balyang Sanctuary, Newtown, Geelong, City of Greater Geelong, Victoria, 3220, Australia"
2042,2042,,,,,,
2043,2043,way,113666735.0,-38.1792853,144.3651182,Breakwater Road,"Breakwater Road, South Geelong, Geelong, City of Greater Geelong, Victoria, 3220, Australia"
2044,2044,way,266715496.0,-38.16419075,144.35354074999998,Barwon Rowing Club,"Barwon Rowing Club, Barwon Terrace, South Geelong, Geelong, City of Greater Geelong, Victoria, 3220, Australia"
2045,2045,,,,,,
2046,2046,,,,,,
2047,2047,,,,,,
2048,2048,,,,,,
2049,2049,,,,,,
2050,2050,,,,,,
2051,2051,,,,,,
2052,2052,,,,,,
2053,2053,,,,,,
2054,2054,,,,,,
2055,2055,,,,,,
2056,2056,,,,,,
2057,2057,,,,,,
2058,2058,,,,,,
2059,2059,,,,,,
2060,2060,,,,,,
2061,2061,,,,,,
2062,2062,,,,,,
2063,2063,,,,,,
2064,2064,,,,,,
2065,2065,,,,,,
2066,2066,,,,,,
2067,2067,,,,,,
2068,2068,,,,,,
2069,2069,,,,,,
2070,2070,,,,,,
2071,2071,,,,,,
2072,2072,,,,,,
2073,2073,,,,,,
2074,2074,,,,,,
2075,2075,,,,,,
2076,2076,,,,,,
